3.002249999998638827e+02 -4.648115586080726999e-05
3.002499999998638600e+02 -4.643723297590994265e-05
3.002749999998638373e+02 -4.639337268004649909e-05
3.002999999998638145e+02 -4.634957489039353597e-05
3.003249999998637918e+02 -4.630583952242741085e-05
3.003499999998637691e+02 -4.626216649002033645e-05
3.003749999998637463e+02 -4.621855570553185335e-05
3.003999999998637236e+02 -4.617500707989579664e-05
3.004249999998637009e+02 -4.613152052270325088e-05
3.004499999998636781e+02 -4.608809594228117511e-05
3.004749999998636554e+02 -4.604473325488089429e-05
3.004999999998636326e+02 -4.600143237213696337e-05
3.005249999998636099e+02 -4.595819319971437432e-05
3.005499999998635872e+02 -4.591501563968878653e-05
3.005749999998635644e+02 -4.587189959241329929e-05
3.005999999998635417e+02 -4.582884495744766730e-05
3.006249999998635190e+02 -4.578585163392259933e-05
3.006499999998634962e+02 -4.574291952064261517e-05
3.006749999998634735e+02 -4.570004851608825466e-05
3.006999999998634507e+02 -4.565723851839016527e-05
3.007249999998634280e+02 -4.561448942530361658e-05
3.007499999998634053e+02 -4.557180113419269802e-05
3.007749999998633825e+02 -4.552917354202508761e-05
3.007999999998633598e+02 -4.548660654537572468e-05
3.008249999998633371e+02 -4.544410004043705558e-05
3.008499999998633143e+02 -4.540165392303381273e-05
3.008749999998632916e+02 -4.535926808863823407e-05
3.008999999998632688e+02 -4.531694243239335314e-05
3.009249999998632461e+02 -4.527467684913240623e-05
3.009499999998632234e+02 -4.523247123339898504e-05
3.009749999998632006e+02 -4.519032547946701307e-05
3.009999999998631779e+02 -4.514823948136082371e-05
3.010249999998631552e+02 -4.510621313287418798e-05
3.010499999998631324e+02 -4.506424632758915933e-05
3.010749999998631097e+02 -4.502233895889374611e-05
3.010999999998630869e+02 -4.498049091999899456e-05
3.011249999998630642e+02 -4.493870210395521116e-05
3.011499999998630415e+02 -4.489697240366726346e-05
3.011749999998630187e+02 -4.485530171190922356e-05
3.011999999998629960e+02 -4.481368992133814426e-05
3.012249999998629733e+02 -4.477213692450703563e-05
3.012499999998629505e+02 -4.473064261387706223e-05
3.012749999998629278e+02 -4.468920688182911026e-05
3.012999999998629050e+02 -4.464782962067457531e-05
3.013249999998628823e+02 -4.460651072266541160e-05
3.013499999998628596e+02 -4.456525008000374749e-05
3.013749999998628368e+02 -4.452404758485053196e-05
3.013999999998628141e+02 -4.448290312933389658e-05
3.014249999998627914e+02 -4.444181660555671776e-05
3.014499999998627686e+02 -4.440078790560384028e-05
3.014749999998627459e+02 -4.435981692154854862e-05
3.014999999998627231e+02 -4.431890354545867236e-05
3.015249999998627004e+02 -4.427804766940212239e-05
3.015499999998626777e+02 -4.423724918545193248e-05
3.015749999998626549e+02 -4.419650798569080611e-05
3.015999999998626322e+02 -4.415582396221540585e-05
3.016249999998626095e+02 -4.411519700713991771e-05
3.016499999998625867e+02 -4.407462701259950701e-05
3.016749999998625640e+02 -4.403411387075306953e-05
3.016999999998625412e+02 -4.399365747378581329e-05
3.017249999998625185e+02 -4.395325771391127788e-05
3.017499999998624958e+02 -4.391291448337314370e-05
3.017749999998624730e+02 -4.387262767444647879e-05
3.017999999998624503e+02 -4.383239717943877563e-05
3.018249999998624276e+02 -4.379222289069046610e-05
3.018499999998624048e+02 -4.375210470057511126e-05
3.018749999998623821e+02 -4.371204250149938775e-05
3.018999999998623593e+02 -4.367203618590246439e-05
3.019249999998623366e+02 -4.363208564625524325e-05
3.019499999998623139e+02 -4.359219077505907894e-05
3.019749999998622911e+02 -4.355235146484422003e-05
3.019999999998622684e+02 -4.351256760816777622e-05
3.020249999998622457e+02 -4.347283910223992089e-05
3.020499999998622229e+02 -4.343316584369952065e-05
3.020749999998622002e+02 -4.339354772674793199e-05
3.020999999998621774e+02 -4.335398464372425189e-05
3.021249999998621547e+02 -4.331447648603294081e-05
3.021499999998621320e+02 -4.327502314477473357e-05
3.021749999998621092e+02 -4.323562451107285537e-05
3.021999999998620865e+02 -4.319628047620729353e-05
3.022249999998620638e+02 -4.315699093164836024e-05
3.022499999998620410e+02 -4.311775576904410912e-05
3.022749999998620183e+02 -4.307857488018974711e-05
3.022999999998619955e+02 -4.303944815699295358e-05
3.023249999998619728e+02 -4.300037549144019553e-05
3.023499999998619501e+02 -4.296135677556668159e-05
3.023749999998619273e+02 -4.292239190142924348e-05
3.023999999998619046e+02 -4.288348076108253773e-05
3.024249999998618819e+02 -4.284462324655736841e-05
3.024499999998618591e+02 -4.280581924984049389e-05
3.024749999998618364e+02 -4.276706866285568038e-05
3.024999999998618136e+02 -4.272837137744520277e-05
3.025249999998617909e+02 -4.268972728535173162e-05
3.025499999998617682e+02 -4.265113627819994922e-05
3.025749999998617454e+02 -4.261259824747807065e-05
3.025999999998617227e+02 -4.257411308451868059e-05
3.026249999998617000e+02 -4.253568068047889234e-05
3.026499999998616772e+02 -4.249730092631975479e-05
3.026749999998616545e+02 -4.245897371278444643e-05
3.026999999998616317e+02 -4.242069893037545963e-05
3.027249999998616090e+02 -4.238247646933030773e-05
3.027499999998615863e+02 -4.234430621959593791e-05
3.027749999998615635e+02 -4.230618807080148381e-05
3.027999999998615408e+02 -4.226812191222915471e-05
3.028249999998615181e+02 -4.223010763278337639e-05
3.028499999998614953e+02 -4.219214512095768236e-05
3.028749999998614726e+02 -4.215423426479941629e-05
3.028999999998614499e+02 -4.211637495187192719e-05
3.029249999998614271e+02 -4.207856707174596441e-05
3.029499999998614044e+02 -4.204081051375455243e-05
3.029749999998613816e+02 -4.200310516546979520e-05
3.029999999998613589e+02 -4.196545091254973262e-05
3.030249999998613362e+02 -4.192784763908582730e-05
3.030499999998613134e+02 -4.189029522794826944e-05
3.030749999998612907e+02 -4.185279356099827036e-05
3.030999999998612680e+02 -4.181534251917683155e-05
3.031249999998612452e+02 -4.177794198250824124e-05
3.031499999998612225e+02 -4.174059183005146149e-05
3.031749999998611997e+02 -4.170329193981982946e-05
3.031999999998611770e+02 -4.166604218868239499e-05
3.032249999998611543e+02 -4.162884245225246464e-05
3.032499999998611315e+02 -4.159169260476617782e-05
3.032749999998611088e+02 -4.155459251895212471e-05
3.032999999998610861e+02 -4.151754206589145028e-05
3.033249999998610633e+02 -4.148054111486716375e-05
3.033499999998610406e+02 -4.144358953320187417e-05
3.033749999998610178e+02 -4.140668718608173635e-05
3.033999999998609951e+02 -4.136983393636517047e-05
3.034249999998609724e+02 -4.133302964437399727e-05
3.034499999998609496e+02 -4.129627416766528135e-05
3.034749999998609269e+02 -4.125956736078056187e-05
3.034999999998609042e+02 -4.122290907637162719e-05
3.035249999998608814e+02 -4.118629916403722011e-05
3.035499999998608587e+02 -4.114973746900928977e-05
3.035749999998608359e+02 -4.111322383146674589e-05
3.035999999998608132e+02 -4.107675808622046414e-05
3.036249999998607905e+02 -4.104034006246705710e-05
3.036499999998607677e+02 -4.100396958346853990e-05
3.036749999998607450e+02 -4.096764646611551872e-05
3.036999999998607223e+02 -4.093137052037042591e-05
3.037249999998606995e+02 -4.089514154859505711e-05
3.037499999998606768e+02 -4.085895934476407745e-05
3.037749999998606540e+02 -4.082282369356066143e-05
3.037999999998606313e+02 -4.078673436934395294e-05
3.038249999998606086e+02 -4.075069113497337679e-05
3.038499999998605858e+02 -4.071469374046949316e-05
3.038749999998605631e+02 -4.067874192224657900e-05
3.038999999998605404e+02 -4.064283540108808368e-05
3.039249999998605176e+02 -4.060697387956725116e-05
3.039499999998604949e+02 -4.057115703941990825e-05
3.039749999998604721e+02 -4.053538453881974272e-05
3.039999999998604494e+02 -4.049965600935024170e-05
3.040249999998604267e+02 -4.046397105249165989e-05
3.040499999998604039e+02 -4.042832923547498298e-05
3.040749999998603812e+02 -4.039273008636258392e-05
3.040999999998603585e+02 -4.035717308819645853e-05
3.041249999998603357e+02 -4.032165767241917151e-05
3.041499999998603130e+02 -4.028618321047256357e-05
3.041749999998602902e+02 -4.025074900345074929e-05
3.041999999998602675e+02 -4.021535426970519262e-05
3.042249999998602448e+02 -4.017999812995484346e-05
3.042499999998602220e+02 -4.014467958916372546e-05
3.042749999998601993e+02 -4.010939751421530914e-05
3.042999999998601766e+02 -4.007415060633686641e-05
3.043249999998601538e+02 -4.003893736623661089e-05
3.043499999998601311e+02 -4.000375604973943253e-05
3.043749999998601083e+02 -3.996860461101780755e-05
3.043999999998600856e+02 -3.993348062923029524e-05
3.044249999998600629e+02 -3.989838121264211780e-05
3.044499999998600401e+02 -3.986330287136705233e-05
3.044749999998600174e+02 -3.982824134600715653e-05
3.044999999998599947e+02 -3.979319137337477858e-05
3.045249999998599719e+02 -3.975814636072429550e-05
3.045499999998599492e+02 -3.972309792395994183e-05
3.045749999998599264e+02 -3.968803521917579842e-05
3.045999999998599037e+02 -3.965294395279987655e-05
3.046249999998598810e+02 -3.961780487945920789e-05
3.046499999998598582e+02 -3.958259146377400973e-05
3.046749999998598355e+02 -3.954726615176569883e-05
3.046999999998598128e+02 -3.951177432160317594e-05
3.047249999998597900e+02 -3.947603451423904112e-05
3.047499999998597673e+02 -3.943992373000143175e-05
3.047749999998597445e+02 -3.940326122931063241e-05
3.047999999998597218e+02 -3.936581397977118632e-05
3.048249999998596991e+02 -3.932737610110860845e-05
3.048499999998596763e+02 -3.928792340696350840e-05
3.048749999998596536e+02 -3.924771285037995371e-05
3.048999999998596309e+02 -3.920722375746814678e-05
3.049249999998596081e+02 -3.916699420971978408e-05
3.049499999998595854e+02 -3.912747069697752238e-05
3.049749999998595626e+02 -3.908893609035840811e-05
3.049999999998595399e+02 -3.905151071217266882e-05
3.050249999998595172e+02 -3.901519151191444558e-05
3.050499999998594944e+02 -3.897989875299570569e-05
3.050749999998594717e+02 -3.894551449596116876e-05
3.050999999998594490e+02 -3.891190877717031805e-05
3.051249999998594262e+02 -3.887895503642143605e-05
3.051499999998594035e+02 -3.884653792868665508e-05
3.051749999998593808e+02 -3.881455638259489468e-05
3.051999999998593580e+02 -3.878292397614209388e-05
3.052249999998593353e+02 -3.875156795496319983e-05
3.052499999998593125e+02 -3.872042766933147596e-05
3.052749999998592898e+02 -3.868945287333859712e-05
3.052999999998592671e+02 -3.865860209819825917e-05
3.053249999998592443e+02 -3.862784119271590806e-05
3.053499999998592216e+02 -3.859714207010091262e-05
3.053749999998591989e+02 -3.856648165980573208e-05
3.053999999998591761e+02 -3.853584104308636042e-05
3.054249999998591534e+02 -3.850520475305376373e-05
3.054499999998591306e+02 -3.847456021400028200e-05
3.054749999998591079e+02 -3.844389729291369486e-05
3.054999999998590852e+02 -3.841320794038772732e-05
3.055249999998590624e+02 -3.838248590132737242e-05
3.055499999998590397e+02 -3.835172647883292100e-05
3.055749999998590170e+02 -3.832092633822411706e-05
3.055999999998589942e+02 -3.829008334146926555e-05
3.056249999998589715e+02 -3.825919640465880661e-05
3.056499999998589487e+02 -3.822826537342688093e-05
3.056749999998589260e+02 -3.819729091221485694e-05
3.056999999998589033e+02 -3.816627440485660514e-05
3.057249999998588805e+02 -3.813521786467635239e-05
3.057499999998588578e+02 -3.810412385280610991e-05
3.057749999998588351e+02 -3.807299540368260681e-05
3.057999999998588123e+02 -3.804183595694062345e-05
3.058249999998587896e+02 -3.801064929443233770e-05
3.058499999998587668e+02 -3.797943948127494317e-05
3.058749999998587441e+02 -3.794821080954370710e-05
3.058999999998587214e+02 -3.791696774313110129e-05
3.059249999998586986e+02 -3.788571486231529910e-05
3.059499999998586759e+02 -3.785445680676971161e-05
3.059749999998586532e+02 -3.782319821606752220e-05
3.059999999998586304e+02 -3.779194366722051477e-05
3.060249999998586077e+02 -3.776069760931823716e-05
3.060499999998585849e+02 -3.772946429580771702e-05
3.060749999998585622e+02 -3.769824771582389088e-05
3.060999999998585395e+02 -3.766705152684495547e-05
3.061249999998585167e+02 -3.763587899166536435e-05
3.061499999998584940e+02 -3.760473292335980120e-05
3.061749999998584713e+02 -3.757361564232358640e-05
3.061999999998584485e+02 -3.754252894936397175e-05
3.062249999998584258e+02 -3.751147411793188610e-05
3.062499999998584030e+02 -3.748045190708595758e-05
3.062749999998583803e+02 -3.744946259514737554e-05
3.062999999998583576e+02 -3.741850603189299685e-05
3.063249999998583348e+02 -3.738758170528866728e-05
3.063499999998583121e+02 -3.735668881764293159e-05
3.063749999998582894e+02 -3.732582636651159548e-05
3.063999999998582666e+02 -3.729499322405604598e-05
3.064249999998582439e+02 -3.726418820953391670e-05
3.064499999998582211e+02 -3.723341015181294501e-05
3.064749999998581984e+02 -3.720265794337403197e-05
3.064999999998581757e+02 -3.717193058016849284e-05
3.065249999998581529e+02 -3.714122719225788829e-05
3.065499999998581302e+02 -3.711054705906719723e-05
3.065749999998581075e+02 -3.707988961922734642e-05
3.065999999998580847e+02 -3.704925447313146781e-05
3.066249999998580620e+02 -3.701864136965492627e-05
3.066499999998580392e+02 -3.698805019668759185e-05
3.066749999998580165e+02 -3.695748096955200597e-05
3.066999999998579938e+02 -3.692693381528793189e-05
3.067249999998579710e+02 -3.689640894607662145e-05
3.067499999998579483e+02 -3.686590664750009818e-05
3.067749999998579256e+02 -3.683542726704755715e-05
3.067999999998579028e+02 -3.680497120053088776e-05
3.068249999998578801e+02 -3.677453887872402324e-05
3.068499999998578573e+02 -3.674413075566879702e-05
3.068749999998578346e+02 -3.671374729899681881e-05
3.068999999998578119e+02 -3.668338897256639692e-05
3.069249999998577891e+02 -3.665305623990374855e-05
3.069499999998577664e+02 -3.662274956346398723e-05
3.069749999998577437e+02 -3.659246940038002712e-05
3.069999999998577209e+02 -3.656221619823370661e-05
3.070249999998576982e+02 -3.653199039196440269e-05
3.070499999998576754e+02 -3.650179240186519496e-05
3.070749999998576527e+02 -3.647162263237978741e-05
3.070999999998576300e+02 -3.644148147145294939e-05
3.071249999998576072e+02 -3.641136929026263637e-05
3.071499999998575845e+02 -3.638128644321750977e-05
3.071749999998575618e+02 -3.635123326814166474e-05
3.071999999998575390e+02 -3.632121008659116294e-05
3.072249999998575163e+02 -3.629121720426222792e-05
3.072499999998574935e+02 -3.626125491146152456e-05
3.072749999998574708e+02 -3.623132348361605937e-05
3.072999999998574481e+02 -3.620142318180561862e-05
3.073249999998574253e+02 -3.617155425330505913e-05
3.073499999998574026e+02 -3.614171693212694475e-05
3.073749999998573799e+02 -3.611191143955748097e-05
3.073999999998573571e+02 -3.608213798468074029e-05
3.074249999998573344e+02 -3.605239675504041529e-05
3.074499999998573116e+02 -3.602268793036747838e-05
3.074749999998572889e+02 -3.599301168474837605e-05
3.074999999998572662e+02 -3.596336818477659290e-05
3.075249999998572434e+02 -3.593375758814192848e-05
3.075499999998572207e+02 -3.590418004314324999e-05
3.075749999998571980e+02 -3.587463568875555025e-05
3.075999999998571752e+02 -3.584512465494376320e-05
3.076249999998571525e+02 -3.581564706306027986e-05
3.076499999998571298e+02 -3.578620302625365191e-05
3.076749999998571070e+02 -3.575679264986068661e-05
3.076999999998570843e+02 -3.572741603177372028e-05
3.077249999998570615e+02 -3.569807326278293482e-05
3.077499999998570388e+02 -3.566876442689614993e-05
3.077749999998570161e+02 -3.563948960163929616e-05
3.077999999998569933e+02 -3.561024885834008287e-05
3.078249999998569706e+02 -3.558104226239690749e-05
3.078499999998569479e+02 -3.555186987353509988e-05
3.078749999998569251e+02 -3.552273174605160650e-05
3.078999999998569024e+02 -3.549362792904913057e-05
3.079249999998568796e+02 -3.546455846666084661e-05
3.079499999998568569e+02 -3.543552339826596005e-05
3.079749999998568342e+02 -3.540652275869709490e-05
3.079999999998568114e+02 -3.537755657843960389e-05
3.080249999998567887e+02 -3.534862488382338420e-05
3.080499999998567660e+02 -3.531972769720751712e-05
3.080749999998567432e+02 -3.529086503715794841e-05
3.080999999998567205e+02 -3.526203691861846024e-05
3.081249999998566977e+02 -3.523324335307534113e-05
3.081499999998566750e+02 -3.520448434871574728e-05
3.081749999998566523e+02 -3.517575991058005327e-05
3.081999999998566295e+02 -3.514707004070834813e-05
3.082249999998566068e+02 -3.511841473828122574e-05
3.082499999998565841e+02 -3.508979399975505260e-05
3.082749999998565613e+02 -3.506120781899199759e-05
3.082999999998565386e+02 -3.503265618738475584e-05
3.083249999998565158e+02 -3.500413909397617692e-05
3.083499999998564931e+02 -3.497565652557402081e-05
3.083749999998564704e+02 -3.494720846686088253e-05
3.083999999998564476e+02 -3.491879490049963072e-05
3.084249999998564249e+02 -3.489041580723416393e-05
3.084499999998564022e+02 -3.486207116598586401e-05
3.084749999998563794e+02 -3.483376095394596325e-05
3.084999999998563567e+02 -3.480548514666361560e-05
3.085249999998563339e+02 -3.477724371813011874e-05
3.085499999998563112e+02 -3.474903664085932130e-05
3.085749999998562885e+02 -3.472086388596437080e-05
3.085999999998562657e+02 -3.469272542323076174e-05
3.086249999998562430e+02 -3.466462122118617859e-05
3.086499999998562203e+02 -3.463655124716685574e-05
3.086749999998561975e+02 -3.460851546738086775e-05
3.086999999998561748e+02 -3.458051384696837039e-05
3.087249999998561520e+02 -3.455254635699246170e-05
3.087499999998561293e+02 -3.452461296490291233e-05
3.087749999998561066e+02 -3.449671363350454047e-05
3.087999999998560838e+02 -3.446884832276609468e-05
3.088249999998560611e+02 -3.444101699123989471e-05
3.088499999998560384e+02 -3.441321959676899559e-05
3.088749999998560156e+02 -3.438545609676493987e-05
3.088999999998559929e+02 -3.435772644828649104e-05
3.089249999998559701e+02 -3.433003060804197136e-05
3.089499999998559474e+02 -3.430236853237007822e-05
3.089749999998559247e+02 -3.427474017722101227e-05
3.089999999998559019e+02 -3.424714549814495101e-05
3.090249999998558792e+02 -3.421958445028851833e-05
3.090499999998558565e+02 -3.419205698839805743e-05
3.090749999998558337e+02 -3.416456306682785050e-05
3.090999999998558110e+02 -3.413710263955181445e-05
3.091249999998557882e+02 -3.410967566017737202e-05
3.091499999998557655e+02 -3.408228208196058988e-05
3.091749999998557428e+02 -3.405492185782196736e-05
3.091999999998557200e+02 -3.402759494036244198e-05
3.092249999998556973e+02 -3.400030128187926621e-05
3.092499999998556746e+02 -3.397304083438149806e-05
3.092749999998556518e+02 -3.394581354960516631e-05
3.092999999998556291e+02 -3.391861937902769720e-05
3.093249999998556063e+02 -3.389145827388196839e-05
3.093499999998555836e+02 -3.386433018516961076e-05
3.093749999998555609e+02 -3.383723506367371394e-05
3.093999999998555381e+02 -3.381017285997088800e-05
3.094249999998555154e+02 -3.378314352444273573e-05
3.094499999998554927e+02 -3.375614700728666749e-05
3.094749999998554699e+02 -3.372918325852622152e-05
3.094999999998554472e+02 -3.370225222802066586e-05
3.095249999998554244e+02 -3.367535386547414634e-05
3.095499999998554017e+02 -3.364848812044420430e-05
3.095749999998553790e+02 -3.362165494234989463e-05
3.095999999998553562e+02 -3.359485428047923955e-05
3.096249999998553335e+02 -3.356808608399637769e-05
3.096499999998553108e+02 -3.354135030194813018e-05
3.096749999998552880e+02 -3.351464688327020778e-05
3.096999999998552653e+02 -3.348797577679286903e-05
3.097249999998552425e+02 -3.346133693124637515e-05
3.097499999998552198e+02 -3.343473029526581474e-05
3.097749999998551971e+02 -3.340815581739571842e-05
3.097999999998551743e+02 -3.338161344609245082e-05
3.098249999998551516e+02 -3.335510312973066842e-05
3.098499999998551289e+02 -3.332862481660658563e-05
3.098749999998551061e+02 -3.330217845494074636e-05
3.098999999998550834e+02 -3.327576399288070059e-05
3.099249999998550607e+02 -3.324938137850344386e-05
3.099499999998550379e+02 -3.322303055981766018e-05
3.099749999998550152e+02 -3.319671148476561941e-05
3.099999999998549924e+02 -3.317042410122485099e-05
3.100249999998549697e+02 -3.314416835700943818e-05
3.100499999998549470e+02 -3.311794419987105489e-05
3.100749999998549242e+02 -3.309175157749975844e-05
3.100999999998549015e+02 -3.306559043752451814e-05
3.101249999998548788e+02 -3.303946072751339825e-05
3.101499999998548560e+02 -3.301336239497356474e-05
3.101749999998548333e+02 -3.298729538735085839e-05
3.101999999998548105e+02 -3.296125965202932725e-05
3.102249999998547878e+02 -3.293525513633026438e-05
3.102499999998547651e+02 -3.290928178751113044e-05
3.102749999998547423e+02 -3.288333955634283810e-05
3.102999999998547196e+02 -3.285742839307424990e-05
3.103249999998546969e+02 -3.283154824598848853e-05
3.103499999998546741e+02 -3.280569906184647717e-05
3.103749999998546514e+02 -3.277988078660333960e-05
3.103999999998546286e+02 -3.275409336589618956e-05
3.104249999998546059e+02 -3.272833674529669563e-05
3.104499999998545832e+02 -3.270261087041539505e-05
3.104749999998545604e+02 -3.267691568692831762e-05
3.104999999998545377e+02 -3.265125114056763452e-05
3.105249999998545150e+02 -3.262561717709881547e-05
3.105499999998544922e+02 -3.260001374229422165e-05
3.105749999998544695e+02 -3.257444078190782345e-05
3.105999999998544467e+02 -3.254889824165234418e-05
3.106249999998544240e+02 -3.252338606717906672e-05
3.106499999998544013e+02 -3.249790420405993072e-05
3.106749999998543785e+02 -3.247245259777137793e-05
3.106999999998543558e+02 -3.244703119367947153e-05
3.107249999998543331e+02 -3.242163993702574734e-05
3.107499999998543103e+02 -3.239627877291378319e-05
3.107749999998542876e+02 -3.237094764629568712e-05
3.107999999998542648e+02 -3.234564650195882263e-05
3.108249999998542421e+02 -3.232037528451212744e-05
3.108499999998542194e+02 -3.229513393837211369e-05
3.108749999998541966e+02 -3.226992240774844133e-05
3.108999999998541739e+02 -3.224474063662871213e-05
3.109249999998541512e+02 -3.221958856876269456e-05
3.109499999998541284e+02 -3.219446614764553223e-05
3.109749999998541057e+02 -3.216937331650006457e-05
3.109999999998540829e+02 -3.214431001825811084e-05
3.110249999998540602e+02 -3.211927619554043946e-05
3.110499999998540375e+02 -3.209427179063560577e-05
3.110749999998540147e+02 -3.206929674547725828e-05
3.110999999998539920e+02 -3.204435100161998810e-05
3.111249999998539693e+02 -3.201943450021349106e-05
3.111499999998539465e+02 -3.199454718197481887e-05
3.111749999998539238e+02 -3.196968898914028185e-05
3.111999999998539010e+02 -3.194485986371366963e-05
3.112249999998538783e+02 -3.192005974627672550e-05
3.112499999998538556e+02 -3.189528857587052113e-05
3.112749999998538328e+02 -3.187054629026871616e-05
3.112999999998538101e+02 -3.184583282625009278e-05
3.113249999998537874e+02 -3.182114811976748797e-05
3.113499999998537646e+02 -3.179649210602032662e-05
3.113749999998537419e+02 -3.177186471946124869e-05
3.113999999998537191e+02 -3.174726589376176039e-05
3.114249999998536964e+02 -3.172269556175444616e-05
3.114499999998536737e+02 -3.169815365536055073e-05
3.114749999998536509e+02 -3.167364010550791184e-05
3.114999999998536282e+02 -3.164915484204202853e-05
3.115249999998536055e+02 -3.162469779363022443e-05
3.115499999998535827e+02 -3.160026888765904836e-05
3.115749999998535600e+02 -3.157586805012416685e-05
3.115999999998535372e+02 -3.155149520551163043e-05
3.116249999998535145e+02 -3.152715027666944987e-05
3.116499999998534918e+02 -3.150283318466801194e-05
3.116749999998534690e+02 -3.147854384864811494e-05
3.116999999998534463e+02 -3.145428218565479435e-05
3.117249999998534236e+02 -3.143004811045509557e-05
3.117499999998534008e+02 -3.140584153644971179e-05
3.117749999998533781e+02 -3.138166237477391606e-05
3.117999999998533553e+02 -3.135751053327952937e-05
3.118249999998533326e+02 -3.133338591601549295e-05
3.118499999998533099e+02 -3.130928842300549836e-05
3.118749999998532871e+02 -3.128521795008418492e-05
3.118999999998532644e+02 -3.126117438867876102e-05
3.119249999998532417e+02 -3.123715762550361151e-05
3.119499999998532189e+02 -3.121316754216537027e-05
3.119749999998531962e+02 -3.118920401468294387e-05
3.119999999998531734e+02 -3.116526691292450580e-05
3.120249999998531507e+02 -3.114135609995973301e-05
3.120499999998531280e+02 -3.111747143132069179e-05
3.120749999998531052e+02 -3.109361275416120161e-05
3.120999999998530825e+02 -3.106977990630058233e-05
3.121249999998530598e+02 -3.104597271574903797e-05
3.121499999998530370e+02 -3.102219099924397695e-05
3.121749999998530143e+02 -3.099843456036464553e-05
3.121999999998529916e+02 -3.097470318763905661e-05
3.122249999998529688e+02 -3.095099665261047097e-05
3.122499999998529461e+02 -3.092731470770684519e-05
3.122749999998529233e+02 -3.090365708377680598e-05
3.122999999998529006e+02 -3.088002348718614325e-05
3.123249999998528779e+02 -3.085641359637752138e-05
3.123499999998528551e+02 -3.083282705778527324e-05
3.123749999998528324e+02 -3.080926348130835464e-05
3.123999999998528097e+02 -3.078572243447098053e-05
3.124249999998527869e+02 -3.076220343521667851e-05
3.124499999998527642e+02 -3.073870594332209211e-05
3.124749999998527414e+02 -3.071522935014202733e-05
3.124999999998527187e+02 -3.069177296619209202e-05
3.125249999998526960e+02 -3.066833600592121185e-05
3.125499999998526732e+02 -3.064491756884819981e-05
3.125749999998526505e+02 -3.062151661612402251e-05
3.125999999998526278e+02 -3.059813194080835021e-05
3.126249999998526050e+02 -3.057476212992226393e-05
3.126499999998525823e+02 -3.055140551564502241e-05
3.126749999998525595e+02 -3.052806011190409145e-05
3.126999999998525368e+02 -3.050472353099119112e-05
3.127249999998525141e+02 -3.048139287220259298e-05
3.127499999998524913e+02 -3.045806457086973411e-05
3.127749999998524686e+02 -3.043473419039030759e-05
3.127999999998524459e+02 -3.041139613059425635e-05
3.128249999998524231e+02 -3.038804321051651232e-05
3.128499999998524004e+02 -3.036466605834473511e-05
3.128749999998523776e+02 -3.034125219815409050e-05
3.128999999998523549e+02 -3.031778464801633489e-05
3.129249999998523322e+02 -3.029423971301180505e-05
3.129499999998523094e+02 -3.027058343314517283e-05
3.129749999998522867e+02 -3.024676580750103268e-05
3.129999999998522640e+02 -3.022271163876153979e-05
3.130249999998522412e+02 -3.019830789763504553e-05
3.130499999998522185e+02 -3.017339503713873332e-05
3.130749999998521957e+02 -3.014779154214892155e-05
3.130999999998521730e+02 -3.012138721017317431e-05
3.131249999998521503e+02 -3.009425799460389118e-05
3.131499999998521275e+02 -3.006669013673536039e-05
3.131749999998521048e+02 -3.003908810227796014e-05
3.131999999998520821e+02 -3.001184377128047719e-05
3.132249999998520593e+02 -2.998524585752000991e-05
3.132499999998520366e+02 -2.995945263866357618e-05
3.132749999998520138e+02 -2.993450942127296531e-05
3.132999999998519911e+02 -2.991038336447486633e-05
3.133249999998519684e+02 -2.988699725155593290e-05
3.133499999998519456e+02 -2.986425475461847347e-05
3.133749999998519229e+02 -2.984205650992646834e-05
3.133999999998519002e+02 -2.982030900950770872e-05
3.134249999998518774e+02 -2.979892871273714759e-05
3.134499999998518547e+02 -2.977784330933774595e-05
3.134749999998518319e+02 -2.975699144606833816e-05
3.134999999998518092e+02 -2.973632172129902013e-05
3.135249999998517865e+02 -2.971579141585529071e-05
3.135499999998517637e+02 -2.969536520326025467e-05
3.135749999998517410e+02 -2.967501395755686082e-05
3.135999999998517183e+02 -2.965471370413548183e-05
3.136249999998516955e+02 -2.963444473204489659e-05
3.136499999998516728e+02 -2.961419085698154010e-05
3.136749999998516500e+02 -2.959393882040876910e-05
3.136999999998516273e+02 -2.957367780397336486e-05
3.137249999998516046e+02 -2.955339904051533203e-05
3.137499999998515818e+02 -2.953309550351316526e-05
3.137749999998515591e+02 -2.951276165834909043e-05
3.137999999998515364e+02 -2.949239326087357431e-05
3.138249999998515136e+02 -2.947198719164681794e-05
3.138499999998514909e+02 -2.945154131716676708e-05
3.138749999998514681e+02 -2.943105437154540613e-05
3.138999999998514454e+02 -2.941052585403679582e-05
3.139249999998514227e+02 -2.938995593867293536e-05
3.139499999998513999e+02 -2.936934539362604966e-05
3.139749999998513772e+02 -2.934869550856672530e-05
3.139999999998513545e+02 -2.932800802878712584e-05
3.140249999998513317e+02 -2.930728509526137616e-05
3.140499999998513090e+02 -2.928652918990983260e-05
3.140749999998512862e+02 -2.926574308524451928e-05
3.140999999998512635e+02 -2.924492979759614150e-05
3.141249999998512408e+02 -2.922409254292474283e-05
3.141499999998512180e+02 -2.920323469411956468e-05
3.141749999998511953e+02 -2.918235973863763090e-05
3.141999999998511726e+02 -2.916147123540968630e-05
